combi,neta,turn,speech
銀シャリ,ボーリング,80,なるほどね
銀シャリ,ボーリング,81,そう　これ後ろ
銀シャリ,ボーリング,82,あ、後ろ
銀シャリ,ボーリング,83,これを前にするから体勢は100点やねんけど　こうなるって事ね
銀シャリ,ボーリング,84,あの　カーブはどうやってやる（タイミングボケ）
銀シャリ,ボーリング,85,カーブは後やわ　お前　カーブの話を出来る人ではないねん　今あなたは
銀シャリ,ボーリング,86,だから最後が　最後が
銀シャリ,ボーリング,87,最後これが最終的なキープの状態　分かる？
銀シャリ,ボーリング,88,あ、こう状態
銀シャリ,ボーリング,89,うん　そういう状態や　それ　これですよね100点なのは　いやそのままは怖いから　そのまま　まぁまだマシやでも　まだ迷惑かかってないから　他の人には　まっすぐは一応投げてるから
銀シャリ,ボーリング,90,いや　めちゃくちゃ痛いわ　この辺
銀シャリ,ボーリング,91,めちゃめちゃ痛いよ　お前　なんや　このままこうやて　サンバか　これ　お前　忙しいなお前は
銀シャリ,ボーリング,92,お前が教えたんやろ　お前　どう　ちゃんと
銀シャリ,ボーリング,93,このまま近づいたら怖いやろ
銀シャリ,ボーリング,94,ちゃんと教えろって　お前　だから
銀シャリ,ボーリング,95,何で分からんへんねん
銀シャリ,ボーリング,96,おかしいんや（リアルボケ）（動きボケ）
銀シャリ,ボーリング,97,それ　ふぁさふぁさのやつは後やお前　上級者がやるふぁさふぁさはええねん
銀シャリ,ボーリング,98,え？（裏切りボケフリ）
銀シャリ,ボーリング,99,何でそれ狐になってんねん　手　んで
銀シャリ,ボーリング,100,狐ちゃうわ　犬や（裏切りボケ）
銀シャリ,ボーリング,101,何で犬やねん　ほんで　犬お前そんだけ　鼻乾かしたら死んでまうぞ　お前　そこええねん　どうでも　そこはええねん　ちゃんとせえフォーム
銀シャリ,ボーリング,102,まぁ　なるほどね（動きボケ）
銀シャリ,ボーリング,103,そうそう　うん　そうそうそう　何や　何してん　主婦がスーパーで豚肉選んでんのか　お前　何してんねんそれは
銀シャリ,ボーリング,104,投げるタイミングが一緒になったらはずいやろ（リアルボケ）
銀シャリ,ボーリング,105,いや　隣のレーンとかどうでもええ　今自分の事だけ集中せえお前　そう　ないから　そう
銀シャリ,ボーリング,106,自分な
銀シャリ,ボーリング,107,ん　大丈夫　そうそうそう
銀シャリ,ボーリング,108,あれ　これ　これ足ってどっちから出してたっけ
銀シャリ,ボーリング,109,足出来てたやん　最後のとこだけやねん
銀シャリ,ボーリング,110,き、急に　急に
銀シャリ,ボーリング,111,右足から普通に出したらさっき出来てたから
銀シャリ,ボーリング,112,右　右（動きボケ）
銀シャリ,ボーリング,113,何でツーステップずつ行くねんお前　ほらそうなるやんけ　お前また　これは前じゃないねん　ここが後ろやねん
銀シャリ,ボーリング,114,ちゃんと教えてくれって
銀シャリ,ボーリング,115,何でやねん　ちょ、だから右が普通に出して緊張
銀シャリ,ボーリング,116,スプリットは（タイミングボケ）（かぶせ）
銀シャリ,ボーリング,117,スプリットは後や　お前は
銀シャリ,ボーリング,118,ちゃんと教えろって　お前
銀シャリ,ボーリング,119,もっと足もリラックスさせて　足だけ
銀シャリ,ボーリング,120,リラックスして（動きボケ）
銀シャリ,ボーリング,121,足だけリラックスして　そうそうそう　リラックスしてね　そのまま行くのやめて　怖いから　これ横投げてるやん　ミュージカルピーターパンなんでこれ　なんやねんそれ　ボックスはええねんそれ　何で持ったままボックス踏んでんねんお前　気持ち悪いやろそんな奴
銀シャリ,ボーリング,122,何やねんお前
銀シャリ,ボーリング,123,お前忙しいな　お前　サンバ踊ったり　ピーターパンやったり　お前
銀シャリ,ボーリング,124,ちゃんと教えてくれって　だから
銀シャリ,ボーリング,125,後ろに出すだけや　分からん　後ろや
銀シャリ,ボーリング,126,後ろな（動きボケ）
銀シャリ,ボーリング,127,何で分からへんねん　うん　いやそっちが後ろちゃうで　もうええわ　ありがとうございました
笑い飯,鳥人,0,『どうもー、笑い飯です。お願いしまーす』
笑い飯,鳥人,1,『お願いしまーす。俺ら小ちゃい時ってなあ』
笑い飯,鳥人,2,『うん』
笑い飯,鳥人,3,『近所であのー、ヒヨコ売ってるようなとこってなかった？』
笑い飯,鳥人,4,『はいはいはい、なんか夜店とかな？』
笑い飯,鳥人,5,『なあ。で、ああいうとこでな「お父ちゃん、ヒヨコ飼うてや」って言ってもお父ちゃん、なかなかヒヨコ飼うてくれへんかったよね』
笑い飯,鳥人,6,『そうそうそう。ああいう生き物はすぐ買ってくれへん』
笑い飯,鳥人,7,『だから、ちょっと俺考えてんけど』
笑い飯,鳥人,8,『うん』
笑い飯,鳥人,9,『だから、そういう鳥好きの子どもにはね』
笑い飯,鳥人,10,『うん』
笑い飯,鳥人,11,『鳥人っちゅうのが見えたらいいのになと思ってね』
笑い飯,鳥人,12,『え？なんやねんそれ？』
笑い飯,鳥人,13,『え、鳥人言うてね。こう首から下は人間やねんけどな、頭はこう鳥になったあんねん。で、身なりはね、タキシード着とってやね。英国紳士みたいな雰囲気のやつやね。んーそれが鳥好きの子のとこやって来て、素敵なプレゼントをしてくれる訳やね』
笑い飯,鳥人,14,『そんなん子供の前出てきて大丈夫なんか？』
笑い飯,鳥人,15,『うん。大丈夫、大丈夫。じゃちょっとやってみよか』
笑い飯,鳥人,16,『おう』
笑い飯,鳥人,17,『ほなお前鳥好きの子供やってや』
笑い飯,鳥人,18,『はい。「鳥飼ってや」て言うてくるわ』
笑い飯,鳥人,19,『ほな俺、鳥人するからね』
笑い飯,鳥人,20,『はいはい』
笑い飯,鳥人,21,『「お父さーん、お父さん鳥飼って」』
笑い飯,鳥人,22,『「君はいい子だね。僕は鳥人だよ」』
笑い飯,鳥人,23,『「お父さーーん！」』
笑い飯,鳥人,24,『「どうしたんだ？」』
笑い飯,鳥人,25,『「お父さーん！」』
笑い飯,鳥人,26,『「どうしたんだい？」』
笑い飯,鳥人,27,『「お父さん！」』
笑い飯,鳥人,28,『「君は鳥が好きなんだろ？でも、お父さんは飼ってくれないんだよね？じゃあ、君に良いものをあげようね」』
笑い飯,鳥人,29,『「え？良いもの？」』
笑い飯,鳥人,30,『「君にこのお父さんには見えないインコをあげようね」』（裏切りボケフリ）
笑い飯,鳥人,31,『「えぇ！じゃあ、お父さんには内緒で飼えるね」』
笑い飯,鳥人,32,『「うん。君にも見えないから注意するんだよ」』（裏切りボケ）
笑い飯,鳥人,33,『見えへんのかい。意味ないがな』
笑い飯,鳥人,34,『「僕にはぼんやりと見えるんだよ」』（裏切りボケ）
笑い飯,鳥人,35,『お前は見えろよ、おい。もっとええもん持ってこいあほ』
笑い飯,鳥人,36,『ええやろこういう感じ』
笑い飯,鳥人,37,『だいたい分かったから』
笑い飯,鳥人,38,『うん』
笑い飯,鳥人,39,『俺ちょっとやらしてくれ』
笑い飯,鳥人,40,『お前やんの？』
笑い飯,鳥人,41,『お前ちょっと鳥見とけ』
笑い飯,鳥人,42,『うん』
笑い飯,鳥人,43,『「お父ちゃん、このヒヨコ飼うてー。えーあかんのなんでよ、これ飼うてよー可愛いやん」』
笑い飯,鳥人,44,『「君は本当に鳥が好きだね」』
笑い飯,鳥人,45,『「うん、鳥好きー」』
笑い飯,鳥人,46,『「私は鳥人だよ」』
笑い飯,鳥人,47,『「お父さーん！変なん来たよー！お父さん」』
笑い飯,鳥人,48,『「見てごらん」』（失礼ボケフリ）
笑い飯,鳥人,49,『「え？」』
笑い飯,鳥人,50,『「人間の体に鳥の頭が付いてるだろ」』（失礼ボケフリ）
笑い飯,鳥人,51,『「変な説明してくるよー！怖い」』
笑い飯,鳥人,52,『「友達になろう」』（失礼ボケフリ）
笑い飯,鳥人,53,『いや、嫌やお前。周りの友達ドン引きするわ。そんなもん』
笑い飯,鳥人,54,『「友達の証に、」』（失礼ボケフリ）
笑い飯,鳥人,55,『うん』
笑い飯,鳥人,56,『「タキシードの胸元を開いて、人間の体と鳥の頭のちょうど境目を見せてあげよう」』（失礼ボケ）
笑い飯,鳥人,57,『気持ち悪いねんお前。そんなもん子供、トラウマなるで。違う、あかん、お前鳥好き言うとけあほ』
笑い飯,鳥人,58,『「お父さん、鳥飼って、お父さーん」』
笑い飯,鳥人,59,『「ん〜焼き鳥のネギまって美味しいね。ん〜」（裏切りボケフリ）
笑い飯,鳥人,60,『共食いしてるやん』
笑い飯,鳥人,61,『「僕は鳥人だよ。君にこの残ったネギをあげようね」』（裏切りボケ）
笑い飯,鳥人,62,『いらんわそんなもん。お前鳥肉しか食わへんのかい』
笑い飯,鳥人,63,『「うううん。手前のネギは食べたんだよー」』
笑い飯,鳥人,64,『どうでもええわ。ええわお前鳥やっとけ、鳥見とけほな』
笑い飯,鳥人,65,『「はー、ヒヨコ可愛い、お父ちゃん飼ってよー。えーあかんの」』
笑い飯,鳥人,66,『「君は本当に鳥が好きだね」』
笑い飯,鳥人,67,『「うん、好きやでー」』
笑い飯,鳥人,68,『「私は鳥人だよ」』
笑い飯,鳥人,69,『「あー、お父さんまた来たよー！」』
笑い飯,鳥人,70,『「お父さんは呼んでも来やしないよ」』（リアルボケ）
笑い飯,鳥人,71,『いや、もう魔王みたいなこと言うてるやん。「お父さん、お父さん」のやつやで』
笑い飯,鳥人,72,『「見てごらん」』
笑い飯,鳥人,73,『「え？」』
笑い飯,鳥人,74,『「人間の体に鳥の頭が付いてるだろ」』（かぶせ）
笑い飯,鳥人,75,『「これ毎回言うてくんのー？さっきも聞いたでー」』
笑い飯,鳥人,76,『「君のクラスに転入することにしたよ」』（言葉遊びフリ）
笑い飯,鳥人,77,『「おい、やめてくれよお前。友達引くからー」』
笑い飯,鳥人,78,『「出席番号は何番だと思う？」』（言葉遊びフリ）
笑い飯,鳥人,79,『「んー何番よー？」』
笑い飯,鳥人,80,『「チキン南蛮だよ」』（言葉遊び）
笑い飯,鳥人,81,『いや、しょうもないなお前。あかんよ、鳥好きや言うとけお前』
笑い飯,鳥人,82,『「お父さん鳥飼って、お父さん。あ、来た来た来た」』
笑い飯,鳥人,83,『「鳥人だね」』（なりきりボケ）
笑い飯,鳥人,84,『だねって何やねん』
笑い飯,鳥人,85,『「見てごらん」』
笑い飯,鳥人,86,『なんや』
笑い飯,鳥人,87,『「人間の体にニワトリの頭と全く同じサイズの頭が付いてるだろ」』
笑い飯,鳥人,88,『いや、そんな小ちゃいの付いてたん？』
笑い飯,鳥人,89,『「これが鳥人の姿だよ」』
笑い飯,鳥人,90,『気持ち悪い』
笑い飯,鳥人,91,『「君に良い事教えてあげようね」』
笑い飯,鳥人,92,『「え、なになに？」』
笑い飯,鳥人,93,『「私が先日、畑でイチジクの実をつついていた時に、私に気付いた愚かな人間共は私のくちばしを縄で縛ったんだよ」』（なりきりボケフリ）
笑い飯,鳥人,94,『「えー」』
笑い飯,鳥人,95,『「私はその縄を手で取ったんだよ。手があるからねー！」』（なりきりボケ）
笑い飯,鳥人,96,『「怖いよー！怖いよー！」』
笑い飯,鳥人,97,『「こうすれば余裕だよねー」（クチバシから縄を抜く）』（なりきりボケ）
笑い飯,鳥人,98,『「怖いよ、触られたよー！（哲夫に触られる）怖いよー！」』
笑い飯,鳥人,99,『「余裕だよね」』（なりきりボケ）
笑い飯,鳥人,100,『「触られたよー！」』
笑い飯,鳥人,101,『「ね？抜けるよね。目ヤニをあげようね」』（なりきりボケ）
笑い飯,鳥人,102,『いらんわあほ。お前鳥見とけあほ』
笑い飯,鳥人,103,『「あー可愛い可愛い。あ、最悪や可愛いがってもうた。来よる」』
笑い飯,鳥人,104,『「人間の頭に鳥が付いてるだろ」』（かぶせ）（ながらボケ）
笑い飯,鳥人,105,『「説明しながら来たよー。はなから説明」』
笑い飯,鳥人,106,『「君は大空を自由に飛びたくはないかい？」』（スカシボケフリ）
笑い飯,鳥人,107,『「空飛びたいです」』
笑い飯,鳥人,108,『「だったら私に捕まるといい」』（スカシボケフリ）
笑い飯,鳥人,109,『「お、やったやった」』
笑い飯,鳥人,110,『「飛べやしないけどね」』（スカシボケ）
笑い飯,鳥人,111,『どないすんねんお前』
笑い飯,鳥人,112,『「ここしか鳥じゃないからね」』（スカシボケ）
笑い飯,鳥人,113,『あ、ほんまやわ。すぐ分かったわ』
笑い飯,鳥人,114,『「これが逆の人鳥だったら良かったのにね」』（言葉遊びフリ）
笑い飯,鳥人,115,『いや、逆は人鳥って言うんかい、覚えとこ。鳥可愛がれあほ』
笑い飯,鳥人,116,『「あーもう、鳥嫌やな。鳥嫌いやもう。あ、来た来た」』
笑い飯,鳥人,117,『「鳥進一だよ」』（言葉遊びフリ）
笑い飯,鳥人,118,『なんやその名前みたいなやつ』
笑い飯,鳥人,119,『「見てごらん。森進一の胴体に鳥の頭が付いてるだろ？」』（言葉遊びフリ）
笑い飯,鳥人,120,『なんでそんなことなってん』
笑い飯,鳥人,121,『「これが鳥進一の姿だよ」』（言葉遊び）（過剰ボケフリ）
笑い飯,鳥人,122,『ほな森進一どうなってん？』（過剰ボケフリ）
笑い飯,鳥人,123,『「森進一の頭は新沼謙二の胴体に付けてあるのさ」』（過剰ボケフリ）
笑い飯,鳥人,124,『ほな新沼謙二はどうなってん？』（過剰ボケフリ）
笑い飯,鳥人,125,『「新沼の頭は鳥に付けてあるのさ」』（過剰ボケ）
笑い飯,鳥人,126,『1番可哀想やんけ』
笑い飯,鳥人,127,『「君にその新沼人鳥をあげようね」』（過剰ボケ）（言葉遊び）
笑い飯,鳥人,128,『いらんいらんいらん！気持ち悪い。鳥見とけお前』
笑い飯,鳥人,129,『「あーもう嫌や。可愛がってもうた。最悪や来るよ」』
笑い飯,鳥人,130,『「お待たせしたね」』
笑い飯,鳥人,131,『「え？なにこれ」』
笑い飯,鳥人,132,『「手羽進一だよ」』（言葉遊びフリ）
笑い飯,鳥人,133,『いや、手羽真一ってなんやねん。千葉真一さんみたいに言うなあほ』（言葉遊び）
笑い飯,鳥人,134,『「千葉真一の両腕が手羽先だよ」』（なりきりボケ）
笑い飯,鳥人,135,『気持ち悪いねん、もうええわ』
笑い飯,鳥人,136,『どうも、ありがとうございました』
笑い飯,機関車トーマス,0,『あんねや』
笑い飯,機関車トーマス,1,『はい』
笑い飯,機関車トーマス,2,『あのー小ちゃい時ってなー』
笑い飯,機関車トーマス,3,『うん』
笑い飯,機関車トーマス,4,『よう枕元でな、お母ちゃんに絵本とかあんなん読んでもらわへんかった？』
笑い飯,機関車トーマス,5,『あ、読んでもうたな』
笑い飯,機関車トーマス,6,『読んでもうたやん？』
笑い飯,機関車トーマス,7,『あん』
笑い飯,機関車トーマス,8,『あんなんで俺ね、1番覚えてるのが機関車トーマス』
笑い飯,機関車トーマス,9,『あれ面白いやん』
笑い飯,機関車トーマス,10,『面白いやろ？』
笑い飯,機関車トーマス,11,『機関車に顔付いてあるやつやろ？』
笑い飯,機関車トーマス,12,『せやねんせやねん』
笑い飯,機関車トーマス,13,『おん』
笑い飯,機関車トーマス,14,『それでな、1番覚えてるとこあんねんけどなー、ちょっと言うてええか？』
笑い飯,機関車トーマス,15,『ちょお話せえやお前』
笑い飯,機関車トーマス,16,『機関車トーマス。今日、トーマスは山の頂上に向けて出発しました』
笑い飯,機関車トーマス,17,『うん』
笑い飯,機関車トーマス,18,『途中、山の中腹で友達のゴードンに出会いました』
笑い飯,機関車トーマス,19,『ああ、ゴードン』
笑い飯,機関車トーマス,20,『そこでトーマスはこう言いました。おしまい』（タイミングボケ）
笑い飯,機関車トーマス,21,『どこで終わっとんねんお前。内容ゼロやないかそれやったらお前』
笑い飯,機関車トーマス,22,『え？』
笑い飯,機関車トーマス,23,『俺の方がよう覚えてるわ』
笑い飯,機関車トーマス,24,『お前覚えてんのかいな？』
笑い飯,機関車トーマス,25,『おう』
笑い飯,機関車トーマス,26,『ほな言うてみーな』
笑い飯,機関車トーマス,27,『機関車トーマス。トーマスは機関車に顔が付いている乗り物です』（過剰ボケフリ）
笑い飯,機関車トーマス,28,『いや、その機関車に顔が付いてるとか言う説明の文なんか絵本に出てこおへん』
笑い飯,機関車トーマス,29,『食堂車でお皿や、コップの底にも』（過剰ボケ）
笑い飯,機関車トーマス,30,『勝手なこと言うな』
笑い飯,機関車トーマス,31,『顔がいっぱい付いています』（過剰ボケ）
笑い飯,機関車トーマス,32,『気持ち悪いなアホお前。そんなんないがな。違うやん』
笑い飯,機関車トーマス,33,『機関車トーマス。今日、トーマスは走っていました。おしまい』（タイミングボケ）（かぶせ）
笑い飯,機関車トーマス,34,『どこで終わんねんお前のは』
笑い飯,機関車トーマス,35,『なんやねん』
笑い飯,機関車トーマス,36,『機関車トーマス（モノマネ）』（リアルボケ）
笑い飯,機関車トーマス,37,『なんで今更、森本レオやねんお前。さっきまでしてへんかったやないかい』
笑い飯,機関車トーマス,38,『トーマスは機関車に顔が付いています（モノマネで）』（リアルボケ）（かぶせ）
笑い飯,機関車トーマス,39,『だから、そんな機関車に顔が付いてる乗り物や言う文ないねん』
笑い飯,機関車トーマス,40,『顔の部分でトンネルを掘り進めます』（裏切りボケ）
笑い飯,機関車トーマス,41,『勝手なこと言うなお前。それはそれ専用のやつおるやろ』
笑い飯,機関車トーマス,42,『機関車レナ』（裏切りボケ）
笑い飯,機関車トーマス,43,『レナ？』
笑い飯,機関車トーマス,44,『レナは女の子です』（裏切りボケ）
笑い飯,機関車トーマス,45,『誰やそれ。勝手な奴出すなお前』
笑い飯,機関車トーマス,46,『大車輪おトーマス』（裏切りボケ）
笑い飯,機関車トーマス,47,『それなんやねんお前』
笑い飯,機関車トーマス,48,『父親のおトーマスは』（裏切りボケ）
笑い飯,機関車トーマス,49,『父親かいお前』
笑い飯,機関車トーマス,50,『顔が付いています』（かぶせ）
笑い飯,機関車トーマス,51,『顔付いてる文ないねん』
笑い飯,機関車トーマス,52,『偽善者トーマス』（なりきりボケフリ）
笑い飯,機関車トーマス,53,『なんやねんそれお前』
笑い飯,機関車トーマス,54,『トーマスは決して自分の非を認めようとしません』（なりきりボケ）
笑い飯,機関車トーマス,55,『道徳やないかいそれ』
笑い飯,機関車トーマス,56,『機関車に顔があります』（かぶせ）（スカシボケフリ）
笑い飯,機関車トーマス,57,『ただの文やん』（スカシボケフリ）
笑い飯,機関車トーマス,58,『アリマスは今日、』（スカシボケ）
笑い飯,機関車トーマス,59,『アリマス名前かいお前』
笑い飯,機関車トーマス,60,『機関マス。まずは、』（言葉遊び）
笑い飯,機関車トーマス,61,『短い！詰め過ぎじゃアホ』
笑い飯,機関車トーマス,62,『顔面機関車人トーマス』（かぶせ）（暴走ボケ）
笑い飯,機関車トーマス,63,『それなんやねんお前。違うやん』
笑い飯,機関車トーマス,64,『顔機関車トーマス』（かぶせ）（暴走ボケ）
笑い飯,機関車トーマス,65,『顔機関車てなんやねん』
笑い飯,機関車トーマス,66,『顔に機関車が付いています』（かぶせ）（裏切りボケ）
笑い飯,機関車トーマス,67,『逆やー。機関車メインや。顔ちょっとや』
笑い飯,機関車トーマス,68,『猛スピード顔』（暴走ボケ）
笑い飯,機関車トーマス,69,『それなんやねんお前』
笑い飯,機関車トーマス,70,『顔の話』（暴走ボケ）
笑い飯,機関車トーマス,71,『顔の話！？』
笑い飯,機関車トーマス,72,『顔は今日、』（暴走ボケ）
笑い飯,機関車トーマス,73,『顔以外出えへんやんけ』
笑い飯,機関車トーマス,74,『なんやねん』
笑い飯,機関車トーマス,75,『なんやねんお前の』
笑い飯,機関車トーマス,76,『そやけどな。そんなんしてな絵本とか読んでもうたらやな、やっぱ心の優しい子に育ったな』
笑い飯,機関車トーマス,77,『なるほど』
笑い飯,機関車トーマス,78,『例えば、電車とかでもやな』
笑い飯,機関車トーマス,79,『おう』
笑い飯,機関車トーマス,80,『老人にすぐこうな、席譲ったりするやんか』
笑い飯,機関車トーマス,81,『はいはいはい』
笑い飯,機関車トーマス,82,『俺なんて鮮やかな譲り方すんでお前』
笑い飯,機関車トーマス,83,『嘘や、ほなちょっと見せてくれや』
笑い飯,機関車トーマス,84,『おう』
笑い飯,機関車トーマス,85,『ダダッダダ、ダダッダダ、』
笑い飯,機関車トーマス,86,『あ、おばあさんや。おばあさん、どうぞここ座ってください』（スカシボケフリ）
笑い飯,機関車トーマス,87,『めちゃ好青年に見えるわお前、ダダッダダ、ダダッ』
笑い飯,機関車トーマス,88,『（隣に座る）』（スカシボケ）
笑い飯,機関車トーマス,89,『横空いとんかい。なんで変わったんや、おい』
笑い飯,機関車トーマス,90,『あ、おばあさんや。ここ座ってください（隣に座る）』（かぶせ）
笑い飯,機関車トーマス,91,『また空いとんかい』
笑い飯,機関車トーマス,92,『あ、おばあさんや。ここ座ってください。僕立っとくんで』（過剰ボケフリ）（かぶせフリ）
笑い飯,機関車トーマス,93,『立っとけ。ダダッダダ、ダダッ、』
笑い飯,機関車トーマス,94,『パーン、パーン、パーン（吊り革を持つ）』（過剰ボケフリ）（かぶせフリ）
笑い飯,機関車トーマス,95,『なんや』
笑い飯,機関車トーマス,96,『パーン（吊り革を持ったまま座る）』（過剰ボケ）（かぶせ）
笑い飯,機関車トーマス,97,『また座るんかい。電車、ガラすきやないかいアホ』
笑い飯,機関車トーマス,98,『なにがやねんお前』
笑い飯,機関車トーマス,99,『満員電車でせえ』
笑い飯,機関車トーマス,100,『満員ですんのかいな』
笑い飯,機関車トーマス,101,『（座る）』
笑い飯,機関車トーマス,102,『ババッババン、ババッババン、』
笑い飯,機関車トーマス,103,『あ、おばあさんや（手で双眼鏡をつくる）』（動きボケ）
笑い飯,機関車トーマス,104,『そんなんいらんぞ』
笑い飯,機関車トーマス,105,『おばあさーん、おばあさん（席を立って手招きをする）座ってください。僕立っときます』（過剰ボケフリ）
笑い飯,機関車トーマス,106,『ババッババン、ババッババン、』
笑い飯,機関車トーマス,107,『あ、向こうも空いたある（吊り革を持ちながら移動する）』（過剰ボケ）
笑い飯,機関車トーマス,108,『吊り革、伸びすぎやー。ゴムとかとちゃうねんお前。なにしてんねん、変われアホお前』
笑い飯,機関車トーマス,109,『ダダッダダ、ダダッダダ、』
笑い飯,機関車トーマス,110,『あ、ジョナサンやジョナサン』（言葉遊び）
笑い飯,機関車トーマス,111,『おばあさんや。変われ』
笑い飯,機関車トーマス,112,『ババッババン、ババッババン、』
笑い飯,機関車トーマス,113,『あ、おばあさん。僕立っときます』
笑い飯,機関車トーマス,114,『ババッババン、ババッ』
笑い飯,機関車トーマス,115,『（立って吊り革を掴む）』（動きボケ）
笑い飯,機関車トーマス,116,『吊り革の位置が高いわ。もうちょっと低いねん変われ』
笑い飯,機関車トーマス,117,『ダダッダダ、ダダッダダ、』
笑い飯,機関車トーマス,118,『あ、すいませんコントするんで皆さん隣の車両移って下さーい』（かぶせフリ）
笑い飯,機関車トーマス,119,『それどういうことやねん？ダダッダダ、ダダッダダ、』
笑い飯,機関車トーマス,120,『あ、おばあさん。ここ座って下さい』（かぶせ）
笑い飯,機関車トーマス,121,『見たわ！』
笑い飯,機関車トーマス,122,『おばあさんや。ここ座って下さい』（かぶせ）
笑い飯,機関車トーマス,123,『見たわ！』
笑い飯,機関車トーマス,124,『おばあさんや。ここ座って下さい、僕立っとくんで。パーン、パーン、』（かぶせ）
笑い飯,機関車トーマス,125,『見た、』
笑い飯,機関車トーマス,126,『パーン、』（かぶせ）
笑い飯,機関車トーマス,127,『見た、』
笑い飯,機関車トーマス,128,『パーン』（かぶせ）
笑い飯,機関車トーマス,129,『みな見たわー。見てへんのせえ』
笑い飯,機関車トーマス,130,『ババッババン、ババッババン、』
笑い飯,機関車トーマス,131,『あ、おばあさんや（手を双眼鏡のようにして）』（かぶせ）
笑い飯,機関車トーマス,132,『それ見たぞー』
笑い飯,機関車トーマス,133,『ここ座って下さい（座席を譲って立つ）。あそこの席空いたある』（かぶせ）
笑い飯,機関車トーマス,134,『吊り革伸びるやつもみたどー。ババッババン、ババッババン、』
笑い飯,機関車トーマス,135,『（吊り革を切って持って行く）』（かぶせ）（過剰ボケ）
笑い飯,機関車トーマス,136,『切ってまで持って行くなー。どんな吊り革欲しいねん、変われ』
笑い飯,機関車トーマス,137,『ダダッダダ、ダダッダダ、』
笑い飯,機関車トーマス,138,『代わりませんよー』（スカシボケ）
笑い飯,機関車トーマス,139,『ダダッ、代われー！変われ』
笑い飯,機関車トーマス,140,『ババッババン、ババッババン、』
笑い飯,機関車トーマス,141,『あ、おばあさんや。僕立っときます。（地面に右手を着く）』（動きボケ）
笑い飯,機関車トーマス,142,『 斜めの電車すなー！それなんやねん、変われお前』
笑い飯,機関車トーマス,143,『ダダッダダ、ダダッダダ、ダダッダダ、ダダッダダッダダッ、、ダッダダ、』（リアルボケ）
笑い飯,機関車トーマス,144,『下手くそー！さっき上手かったやないかい』
笑い飯,機関車トーマス,145,『おう、ごめん』
笑い飯,機関車トーマス,146,『変われアホ』
笑い飯,機関車トーマス,147,『ダダッダダ、ダダッダダ、ダダッダダ、ダダッダダ、おばあさん』
笑い飯,機関車トーマス,148,『あ、おばあさんや。ここ座って下さい』
笑い飯,機関車トーマス,149,『おばあさん、ここ座って下さい。ダダッダダ、』
笑い飯,機関車トーマス,150,『僕立っときます』
笑い飯,機関車トーマス,151,『ダダッダダ、ダダッダダ、』
笑い飯,機関車トーマス,152,『僕次の駅で降りるんで大丈夫ですよ』
笑い飯,機関車トーマス,153,『僕次ですよ、大丈夫ですよ、大丈夫ですよ、ダダッダダ、』
笑い飯,機関車トーマス,154,『大丈夫ですよ』
笑い飯,機関車トーマス,155,『大丈夫ですよ。ダダッダダ、機関車トーマス、機関車トーマス、面白かったな。機関車トーマス、機関車トーマス、機関車トーマス、機関車トーマス、トーマス面白かったな。機関車トーマス』（暴走ボケフリ）
笑い飯,機関車トーマス,156,『お前何喋ってんねん？』
笑い飯,機関車トーマス,157,『さっきの機関車トーマスのネタ面白かったな言うて』（暴走ボケ）
笑い飯,機関車トーマス,158,『自分で言うんかい、もうええわ』
笑い飯,機関車トーマス,159,『どうも、ありがとうございました』
笑い飯,奈良県立歴史民俗博物館,0,『はいどうもー笑い飯です』
笑い飯,奈良県立歴史民俗博物館,1,『お願いしますー』
笑い飯,奈良県立歴史民俗博物館,2,『お願いしますー』
笑い飯,奈良県立歴史民俗博物館,3,『僕らねー、あの奈良県から来てましてね』
笑い飯,奈良県立歴史民俗博物館,4,『うんうん』
笑い飯,奈良県立歴史民俗博物館,5,『えー小学校も奈良県にいてたんですね』
笑い飯,奈良県立歴史民俗博物館,6,『うん』
笑い飯,奈良県立歴史民俗博物館,7,『で遠足は県内行くこと多くて』
笑い飯,奈良県立歴史民俗博物館,8,『うん』
笑い飯,奈良県立歴史民俗博物館,9,『僕行って覚えてんのが奈良県立歴史民俗博物館言うとこやね』
笑い飯,奈良県立歴史民俗博物館,10,『え、まじでか？』
笑い飯,奈良県立歴史民俗博物館,11,『あぁ』
笑い飯,奈良県立歴史民俗博物館,12,『俺も奈良県立歴史、民俗なんとか博物館行ったぞ』
笑い飯,奈良県立歴史民俗博物館,13,『え？覚えてる？』
笑い飯,奈良県立歴史民俗博物館,14,『覚えてるがな』
笑い飯,奈良県立歴史民俗博物館,15,『お前あこにな、人間の等身大の人形あって動いてあってやな』
笑い飯,奈良県立歴史民俗博物館,16,『おう』
笑い飯,奈良県立歴史民俗博物館,17,『で上からなんかその解説の音流れてあんねやな』
笑い飯,奈良県立歴史民俗博物館,18,『はいはいはい』
笑い飯,奈良県立歴史民俗博物館,19,『ちょっとやってみよか』
笑い飯,奈良県立歴史民俗博物館,20,『（片膝を着いて左手を上下に動かし口に運ぶ）パーパーパーパーパー、』
笑い飯,奈良県立歴史民俗博物館,21,『奈良時代の人々の暮らし』
笑い飯,奈良県立歴史民俗博物館,22,『パーパパーパーパー、』
笑い飯,奈良県立歴史民俗博物館,23,『この時代の人々は主に野菜や魚を食べ』
笑い飯,奈良県立歴史民俗博物館,24,『パー、』
