combi,neta,turn,speech
銀シャリ,ボーリング,16,橋本：2？　2ですよ
銀シャリ,ボーリング,17,鰻：やめろって　お前
銀シャリ,ボーリング,18,橋本：2？
銀シャリ,ボーリング,19,鰻：やめろ
銀シャリ,ボーリング,20,橋本：ほぼ　ガーターやん
銀シャリ,ボーリング,21,鰻：あんま言うなって
銀シャリ,ボーリング,22,橋本：どういう内訳なん　それ2ってたたき出すのそれ
銀シャリ,ボーリング,23,鰻：あの始めに2ピン倒して　そのまま（自虐ボケ）
銀シャリ,ボーリング,24,橋本：後ずっとガーター？　すごいな　途中からも転がってるだけやん　レーンに　すごいなお前
銀シャリ,ボーリング,25,鰻：言うなって　ほんま　お前
銀シャリ,ボーリング,26,橋本：倒してこそのボーリングやぞ　お前
銀シャリ,ボーリング,27,鰻：ほなお前　スコアなんぼやねん　お前
銀シャリ,ボーリング,28,橋本：僕ね　ちょっと自信ありまして　これ180ぐらい　あるんすよ
銀シャリ,ボーリング,29,鰻：180？
銀シャリ,ボーリング,30,橋本：ま、ちょっとはね　上手いすよね　普通より
銀シャリ,ボーリング,31,鰻：ほれ　めちゃくちゃ上手いやん　お前
銀シャリ,ボーリング,32,橋本：お前よりはな　何故ならお前より180　90倍あるから
銀シャリ,ボーリング,33,鰻：言うなって　それ
銀シャリ,ボーリング,34,橋本：お前のスコア90倍　俺　凄いやろ
銀シャリ,ボーリング,35,鰻：ちょっとそんだけ上手いんやったら
銀シャリ,ボーリング,36,橋本：ちょっと　いや2は問題やで　ちょっと
銀シャリ,ボーリング,37,鰻：いろいろ教えてや　もう
銀シャリ,ボーリング,38,橋本：いや　それは俺も恥ずかしいわ　相方2
銀シャリ,ボーリング,39,鰻：教えて　教えて
銀シャリ,ボーリング,40,橋本：相方2は二度と言わんといてな
銀シャリ,ボーリング,41,鰻：教えてや
銀シャリ,ボーリング,42,橋本：ちょっと　見るわ　ちょっとどんな感じなん　フォームとか
銀シャリ,ボーリング,43,鰻：あ～　ちょっと見て　見て　見て
銀シャリ,ボーリング,44,橋本：何か問題あるかもしれん　うん
銀シャリ,ボーリング,45,鰻：うん　見てな
銀シャリ,ボーリング,46,橋本：うん　うん　そうそうそう　お～めちゃいい感じ　ここ　全然ええ感じや　うん　んで　うんうんうん　あ～それやそれや　どっち向いてる？
銀シャリ,ボーリング,47,鰻：左（動きボケ）
銀シャリ,ボーリング,48,橋本：左よな　うん　まっすぐ投げなあかんねん　これめちゃ迷惑かかってるから
銀シャリ,ボーリング,49,鰻：うん
銀シャリ,ボーリング,50,橋本：お前のそれな　おかしいねん
銀シャリ,ボーリング,51,鰻：うん
銀シャリ,ボーリング,52,橋本：これを　前に持って来るからおかしいねん
銀シャリ,ボーリング,53,鰻：うん
銀シャリ,ボーリング,54,橋本：こっちは後ろや
銀シャリ,ボーリング,55,鰻：うん
銀シャリ,ボーリング,56,橋本：逆や　分かるか
銀シャリ,ボーリング,57,鰻：逆（動きボケ）
銀シャリ,ボーリング,58,橋本：いや　手ちゃうでお前　それボーリングどうなってんねん　ここの　玉は　ちゃう　これが前に来てるからややこしいねん　これ後ろ
銀シャリ,ボーリング,59,鰻：あっ　足が逆な
銀シャリ,ボーリング,60,橋本：そう　お前　こうなってもうてるから　こっちのお客さんになるんねん　分かるか
銀シャリ,ボーリング,61,鰻：なるほど　簡単やん
銀シャリ,ボーリング,62,橋本：簡単やん
銀シャリ,ボーリング,63,鰻：簡単やん
銀シャリ,ボーリング,64,橋本：お前が簡単って言わんでええやん　それ絶対お辞儀　そう普通に　そこめちゃええねん　顔最強やでそこ　うん　そのまっすぐ行って　そうそう　いや　違う違う違う違う違う違う　どっちに向いてますか
銀シャリ,ボーリング,65,鰻：右（動きボケ）
銀シャリ,ボーリング,66,橋本：右やろ　お前　前投げろよお前　めちゃ迷惑やん　ここ投げなあかんねん
銀シャリ,ボーリング,67,鰻：でもこうちゃうん
銀シャリ,ボーリング,68,橋本：でも　この体勢は100点　ただ　ただこの体勢は　ただこっち行ってもうてるから
銀シャリ,ボーリング,69,鰻：うん
銀シャリ,ボーリング,70,橋本：おい　これが　このまま後ろにいかなあかんねん　分かる
銀シャリ,ボーリング,71,鰻：うん　後ろ
銀シャリ,ボーリング,72,橋本：お前はこっちを前に持ってきてんねん鰻：うん
銀シャリ,ボーリング,73,橋本：そしたら結局最終的にボックス踏むよな
銀シャリ,ボーリング,74,鰻：ボックス？
銀シャリ,ボーリング,75,橋本：最終的にボックス踏む　言うたら　これが後ろやろ　お前こっち前やからボックス踏むねん　ここ
銀シャリ,ボーリング,76,鰻：ボックスは踏んだ方がええの
銀シャリ,ボーリング,77,橋本：ボックスは踏む　ストレート取ったらね
銀シャリ,ボーリング,78,鰻：あ、それ取ったら
銀シャリ,ボーリング,79,橋本：取った後やったらええよ　あの人めちゃ喜んでるなぁってなるから　ボックス踏んでたら
銀シャリ,ボーリング,80,鰻：なるほどね
銀シャリ,ボーリング,81,橋本：そう　これ後ろ
銀シャリ,ボーリング,82,鰻：あ、後ろ
銀シャリ,ボーリング,83,橋本：これを前にするから体勢は100点やねんけど　こうなるって事ね
銀シャリ,ボーリング,84,鰻：あの　カーブはどうやってやる（タイミングボケ）
銀シャリ,ボーリング,85,橋本：カーブは後やわ　お前　カーブの話を出来る人ではないねん　今あなたは
銀シャリ,ボーリング,86,鰻：だから最後が　最後が
銀シャリ,ボーリング,87,橋本：最後これが最終的なキープの状態　分かる？
銀シャリ,ボーリング,88,鰻：あ、こう状態
銀シャリ,ボーリング,89,橋本：うん　そういう状態や　それ　これですよね100点なのは　いやそのままは怖いから　そのまま　まぁまだマシやでも　まだ迷惑かかってないから　他の人には　まっすぐは一応投げてるから
銀シャリ,ボーリング,90,鰻：いや　めちゃくちゃ痛いわ　この辺
銀シャリ,ボーリング,91,橋本：めちゃめちゃ痛いよ　お前　なんや　このままこうやて　サンバか　これ　お前　忙しいなお前は
銀シャリ,ボーリング,92,鰻：お前が教えたんやろ　お前　どう　ちゃんと
銀シャリ,ボーリング,93,橋本：このまま近づいたら怖いやろ
銀シャリ,ボーリング,94,鰻：ちゃんと教えろって　お前　だから
銀シャリ,ボーリング,95,橋本：何で分からんへんねん
銀シャリ,ボーリング,96,鰻：おかしいんや（リアルボケ）（動きボケ）
銀シャリ,ボーリング,97,橋本：それ　ふぁさふぁさのやつは後やお前　上級者がやるふぁさふぁさはええねん
銀シャリ,ボーリング,98,鰻：え？（裏切りボケフリ）
銀シャリ,ボーリング,99,橋本：何でそれ狐になってんねん　手　んで
銀シャリ,ボーリング,100,鰻：狐ちゃうわ　犬や（裏切りボケ）
銀シャリ,ボーリング,101,橋本：何で犬やねん　ほんで　犬お前そんだけ　鼻乾かしたら死んでまうぞ　お前　そこええねん　どうでも　そこはええねん　ちゃんとせえフォーム
銀シャリ,ボーリング,102,鰻：まぁ　なるほどね（動きボケ）
銀シャリ,ボーリング,103,橋本：そうそう　うん　そうそうそう　何や　何してん　主婦がスーパーで豚肉選んでんのか　お前　何してんねんそれは
銀シャリ,ボーリング,104,鰻：投げるタイミングが一緒になったらはずいやろ（リアルボケ）
銀シャリ,ボーリング,105,橋本：いや　隣のレーンとかどうでもええ　今自分の事だけ集中せえお前　そう　ないから　そう
銀シャリ,ボーリング,106,鰻：自分な
銀シャリ,ボーリング,107,橋本：ん　大丈夫　そうそうそう
銀シャリ,ボーリング,108,鰻：あれ　これ　これ足ってどっちから出してたっけ
銀シャリ,ボーリング,109,橋本：足出来てたやん　最後のとこだけやねん
銀シャリ,ボーリング,110,鰻：き、急に　急に
銀シャリ,ボーリング,111,橋本：右足から普通に出したらさっき出来てたから
銀シャリ,ボーリング,112,鰻：右　右（動きボケ）
銀シャリ,ボーリング,113,橋本：何でツーステップずつ行くねんお前　ほらそうなるやんけ　お前また　これは前じゃないねん　ここが後ろやねん
銀シャリ,ボーリング,114,鰻：ちゃんと教えてくれって
銀シャリ,ボーリング,115,橋本：何でやねん　ちょ、だから右が普通に出して緊張
銀シャリ,ボーリング,116,鰻：スプリットは（タイミングボケ）（かぶせ）
銀シャリ,ボーリング,117,橋本：スプリットは後や　お前は
銀シャリ,ボーリング,118,鰻：ちゃんと教えろって　お前
銀シャリ,ボーリング,119,橋本：もっと足もリラックスさせて　足だけ
銀シャリ,ボーリング,120,鰻：リラックスして（動きボケ）
銀シャリ,ボーリング,121,橋本：足だけリラックスして　そうそうそう　リラックスしてね　そのまま行くのやめて　怖いから　これ横投げてるやん　ミュージカルピーターパンなんでこれ　なんやねんそれ　ボックスはええねんそれ　何で持ったままボックス踏んでんねんお前　気持ち悪いやろそんな奴
銀シャリ,ボーリング,122,鰻：何やねんお前
銀シャリ,ボーリング,123,橋本：お前忙しいな　お前　サンバ踊ったり　ピーターパンやったり　お前
銀シャリ,ボーリング,124,鰻：ちゃんと教えてくれって　だから
銀シャリ,ボーリング,125,橋本：後ろに出すだけや　分からん　後ろや
銀シャリ,ボーリング,126,鰻：後ろな（動きボケ）
銀シャリ,ボーリング,127,橋本：何で分からへんねん　うん　いやそっちが後ろちゃうで　もうええわ　ありがとうございました
笑い飯,鳥人,0,西田『どうもー、笑い飯です。お願いしまーす』
笑い飯,鳥人,1,哲夫『お願いしまーす。俺ら小ちゃい時ってなあ』
笑い飯,鳥人,2,西田『うん』
笑い飯,鳥人,3,哲夫『近所であのー、ヒヨコ売ってるようなとこってなかった？』
笑い飯,鳥人,4,西田『はいはいはい、なんか夜店とかな？』
笑い飯,鳥人,5,哲夫『なあ。で、ああいうとこでな「お父ちゃん、ヒヨコ飼うてや」って言ってもお父ちゃん、なかなかヒヨコ飼うてくれへんかったよね』
笑い飯,鳥人,6,西田『そうそうそう。ああいう生き物はすぐ買ってくれへん』
笑い飯,鳥人,7,哲夫『だから、ちょっと俺考えてんけど』
笑い飯,鳥人,8,西田『うん』
笑い飯,鳥人,9,哲夫『だから、そういう鳥好きの子どもにはね』
笑い飯,鳥人,10,西田『うん』
笑い飯,鳥人,11,哲夫『鳥人っちゅうのが見えたらいいのになと思ってね』
笑い飯,鳥人,12,西田『え？なんやねんそれ？』
笑い飯,鳥人,13,哲夫『え、鳥人言うてね。こう首から下は人間やねんけどな、頭はこう鳥になったあんねん。で、身なりはね、タキシード着とってやね。英国紳士みたいな雰囲気のやつやね。んーそれが鳥好きの子のとこやって来て、素敵なプレゼントをしてくれる訳やね』
笑い飯,鳥人,14,西田『そんなん子供の前出てきて大丈夫なんか？』
笑い飯,鳥人,15,哲夫『うん。大丈夫、大丈夫。じゃちょっとやってみよか』
笑い飯,鳥人,16,西田『おう』
笑い飯,鳥人,17,哲夫『ほなお前鳥好きの子供やってや』
笑い飯,鳥人,18,西田『はい。「鳥飼ってや」て言うてくるわ』
笑い飯,鳥人,19,哲夫『ほな俺、鳥人するからね』
笑い飯,鳥人,20,西田『はいはい』
笑い飯,鳥人,21,西田『「お父さーん、お父さん鳥飼って」』
笑い飯,鳥人,22,哲夫『「君はいい子だね。僕は鳥人だよ」』
笑い飯,鳥人,23,西田『「お父さーーん！」』
笑い飯,鳥人,24,哲夫『「どうしたんだ？」』
笑い飯,鳥人,25,西田『「お父さーん！」』
笑い飯,鳥人,26,哲夫『「どうしたんだい？」』
笑い飯,鳥人,27,西田『「お父さん！」』
笑い飯,鳥人,28,哲夫『「君は鳥が好きなんだろ？でも、お父さんは飼ってくれないんだよね？じゃあ、君に良いものをあげようね」』
笑い飯,鳥人,29,西田『「え？良いもの？」』
笑い飯,鳥人,30,哲夫『「君にこのお父さんには見えないインコをあげようね」』（裏切りボケフリ）
笑い飯,鳥人,31,西田『「えぇ！じゃあ、お父さんには内緒で飼えるね」』
笑い飯,鳥人,32,哲夫『「うん。君にも見えないから注意するんだよ」』（裏切りボケ）
笑い飯,鳥人,33,西田『見えへんのかい。意味ないがな』
笑い飯,鳥人,34,哲夫『「僕にはぼんやりと見えるんだよ」』（裏切りボケ）
笑い飯,鳥人,35,西田『お前は見えろよ、おい。もっとええもん持ってこいあほ』
笑い飯,鳥人,36,哲夫『ええやろこういう感じ』
笑い飯,鳥人,37,西田『だいたい分かったから』
笑い飯,鳥人,38,哲夫『うん』
笑い飯,鳥人,39,西田『俺ちょっとやらしてくれ』
笑い飯,鳥人,40,哲夫『お前やんの？』
笑い飯,鳥人,41,西田『お前ちょっと鳥見とけ』
笑い飯,鳥人,42,哲夫『うん』
笑い飯,鳥人,43,哲夫『「お父ちゃん、このヒヨコ飼うてー。えーあかんのなんでよ、これ飼うてよー可愛いやん」』
笑い飯,鳥人,44,西田『「君は本当に鳥が好きだね」』
笑い飯,鳥人,45,哲夫『「うん、鳥好きー」』
笑い飯,鳥人,46,西田『「私は鳥人だよ」』
笑い飯,鳥人,47,哲夫『「お父さーん！変なん来たよー！お父さん」』
笑い飯,鳥人,48,西田『「見てごらん」』（失礼ボケフリ）
笑い飯,鳥人,49,哲夫『「え？」』
笑い飯,鳥人,50,西田『「人間の体に鳥の頭が付いてるだろ」』（失礼ボケフリ）
笑い飯,鳥人,51,哲夫『「変な説明してくるよー！怖い」』
笑い飯,鳥人,52,西田『「友達になろう」』（失礼ボケフリ）
笑い飯,鳥人,53,哲夫『いや、嫌やお前。周りの友達ドン引きするわ。そんなもん』
笑い飯,鳥人,54,西田『「友達の証に、」』（失礼ボケフリ）
笑い飯,鳥人,55,哲夫『うん』
笑い飯,鳥人,56,西田『「タキシードの胸元を開いて、人間の体と鳥の頭のちょうど境目を見せてあげよう」』（失礼ボケ）
笑い飯,鳥人,57,哲夫『気持ち悪いねんお前。そんなもん子供、トラウマなるで。違う、あかん、お前鳥好き言うとけあほ』
笑い飯,鳥人,58,西田『「お父さん、鳥飼って、お父さーん」』
笑い飯,鳥人,59,哲夫『「ん〜焼き鳥のネギまって美味しいね。ん〜」（裏切りボケフリ）
笑い飯,鳥人,60,西田『共食いしてるやん』
笑い飯,鳥人,61,哲夫『「僕は鳥人だよ。君にこの残ったネギをあげようね」』（裏切りボケ）
笑い飯,鳥人,62,西田『いらんわそんなもん。お前鳥肉しか食わへんのかい』
笑い飯,鳥人,63,哲夫『「うううん。手前のネギは食べたんだよー」』
笑い飯,鳥人,64,西田『どうでもええわ。ええわお前鳥やっとけ、鳥見とけほな』
笑い飯,鳥人,65,哲夫『「はー、ヒヨコ可愛い、お父ちゃん飼ってよー。えーあかんの」』
笑い飯,鳥人,66,西田『「君は本当に鳥が好きだね」』
笑い飯,鳥人,67,哲夫『「うん、好きやでー」』
笑い飯,鳥人,68,西田『「私は鳥人だよ」』
笑い飯,鳥人,69,哲夫『「あー、お父さんまた来たよー！」』
笑い飯,鳥人,70,西田『「お父さんは呼んでも来やしないよ」』（リアルボケ）
笑い飯,鳥人,71,哲夫『いや、もう魔王みたいなこと言うてるやん。「お父さん、お父さん」のやつやで』
笑い飯,鳥人,72,西田『「見てごらん」』
笑い飯,鳥人,73,哲夫『「え？」』
笑い飯,鳥人,74,西田『「人間の体に鳥の頭が付いてるだろ」』（かぶせ）
笑い飯,鳥人,75,哲夫『「これ毎回言うてくんのー？さっきも聞いたでー」』
笑い飯,鳥人,76,西田『「君のクラスに転入することにしたよ」』（言葉遊びフリ）
笑い飯,鳥人,77,哲夫『「おい、やめてくれよお前。友達引くからー」』
笑い飯,鳥人,78,西田『「出席番号は何番だと思う？」』（言葉遊びフリ）
笑い飯,鳥人,79,哲夫『「んー何番よー？」』
笑い飯,鳥人,80,西田『「チキン南蛮だよ」』（言葉遊び）
笑い飯,鳥人,81,哲夫『いや、しょうもないなお前。あかんよ、鳥好きや言うとけお前』
笑い飯,鳥人,82,西田『「お父さん鳥飼って、お父さん。あ、来た来た来た」』
笑い飯,鳥人,83,哲夫『「鳥人だね」』（なりきりボケ）
笑い飯,鳥人,84,西田『だねって何やねん』
笑い飯,鳥人,85,哲夫『「見てごらん」』
笑い飯,鳥人,86,西田『なんや』
笑い飯,鳥人,87,哲夫『「人間の体にニワトリの頭と全く同じサイズの頭が付いてるだろ」』
笑い飯,鳥人,88,西田『いや、そんな小ちゃいの付いてたん？』
笑い飯,鳥人,89,哲夫『「これが鳥人の姿だよ」』
笑い飯,鳥人,90,西田『気持ち悪い』
笑い飯,鳥人,91,哲夫『「君に良い事教えてあげようね」』
笑い飯,鳥人,92,西田『「え、なになに？」』
笑い飯,鳥人,93,哲夫『「私が先日、畑でイチジクの実をつついていた時に、私に気付いた愚かな人間共は私のくちばしを縄で縛ったんだよ」』（なりきりボケフリ）
笑い飯,鳥人,94,西田『「えー」』
笑い飯,鳥人,95,哲夫『「私はその縄を手で取ったんだよ。手があるからねー！」』（なりきりボケ）
笑い飯,鳥人,96,西田『「怖いよー！怖いよー！」』
笑い飯,鳥人,97,哲夫『「こうすれば余裕だよねー」（クチバシから縄を抜く）』（なりきりボケ）
笑い飯,鳥人,98,西田『「怖いよ、触られたよー！（哲夫に触られる）怖いよー！」』
笑い飯,鳥人,99,哲夫『「余裕だよね」』（なりきりボケ）
笑い飯,鳥人,100,西田『「触られたよー！」』
笑い飯,鳥人,101,哲夫『「ね？抜けるよね。目ヤニをあげようね」』（なりきりボケ）
笑い飯,鳥人,102,西田『いらんわあほ。お前鳥見とけあほ』
笑い飯,鳥人,103,哲夫『「あー可愛い可愛い。あ、最悪や可愛いがってもうた。来よる」』
笑い飯,鳥人,104,西田『「人間の頭に鳥が付いてるだろ」』（かぶせ）（ながらボケ）
笑い飯,鳥人,105,哲夫『「説明しながら来たよー。はなから説明」』
笑い飯,鳥人,106,西田『「君は大空を自由に飛びたくはないかい？」』（スカシボケフリ）
笑い飯,鳥人,107,哲夫『「空飛びたいです」』
笑い飯,鳥人,108,西田『「だったら私に捕まるといい」』（スカシボケフリ）
笑い飯,鳥人,109,哲夫『「お、やったやった」』
笑い飯,鳥人,110,西田『「飛べやしないけどね」』（スカシボケ）
笑い飯,鳥人,111,哲夫『どないすんねんお前』
笑い飯,鳥人,112,西田『「ここしか鳥じゃないからね」』（スカシボケ）
笑い飯,鳥人,113,哲夫『あ、ほんまやわ。すぐ分かったわ』
笑い飯,鳥人,114,西田『「これが逆の人鳥だったら良かったのにね」』（言葉遊びフリ）
笑い飯,鳥人,115,哲夫『いや、逆は人鳥って言うんかい、覚えとこ。鳥可愛がれあほ』
笑い飯,鳥人,116,西田『「あーもう、鳥嫌やな。鳥嫌いやもう。あ、来た来た」』
笑い飯,鳥人,117,哲夫『「鳥進一だよ」』（言葉遊びフリ）
笑い飯,鳥人,118,西田『なんやその名前みたいなやつ』
笑い飯,鳥人,119,哲夫『「見てごらん。森進一の胴体に鳥の頭が付いてるだろ？」』（言葉遊びフリ）
笑い飯,鳥人,120,西田『なんでそんなことなってん』
笑い飯,鳥人,121,哲夫『「これが鳥進一の姿だよ」』（言葉遊び）（過剰ボケフリ）
笑い飯,鳥人,122,西田『ほな森進一どうなってん？』（過剰ボケフリ）
笑い飯,鳥人,123,哲夫『「森進一の頭は新沼謙二の胴体に付けてあるのさ」』（過剰ボケフリ）
笑い飯,鳥人,124,西田『ほな新沼謙二はどうなってん？』（過剰ボケフリ）
笑い飯,鳥人,125,哲夫『「新沼の頭は鳥に付けてあるのさ」』（過剰ボケ）
笑い飯,鳥人,126,西田『1番可哀想やんけ』
笑い飯,鳥人,127,哲夫『「君にその新沼人鳥をあげようね」』（過剰ボケ）（言葉遊び）
笑い飯,鳥人,128,西田『いらんいらんいらん！気持ち悪い。鳥見とけお前』
笑い飯,鳥人,129,哲夫『「あーもう嫌や。可愛がってもうた。最悪や来るよ」』
笑い飯,鳥人,130,西田『「お待たせしたね」』
笑い飯,鳥人,131,哲夫『「え？なにこれ」』
笑い飯,鳥人,132,西田『「手羽進一だよ」』（言葉遊びフリ）
笑い飯,鳥人,133,哲夫『いや、手羽真一ってなんやねん。千葉真一さんみたいに言うなあほ』（言葉遊び）
笑い飯,鳥人,134,西田『「千葉真一の両腕が手羽先だよ」』（なりきりボケ）
笑い飯,鳥人,135,哲夫『気持ち悪いねん、もうええわ』
笑い飯,鳥人,136,西田『どうも、ありがとうございました』
笑い飯,機関車トーマス,0,哲夫『あんねや』
笑い飯,機関車トーマス,1,西田『はい』
笑い飯,機関車トーマス,2,哲夫『あのー小ちゃい時ってなー』
笑い飯,機関車トーマス,3,西田『うん』
笑い飯,機関車トーマス,4,哲夫『よう枕元でな、お母ちゃんに絵本とかあんなん読んでもらわへんかった？』
笑い飯,機関車トーマス,5,西田『あ、読んでもうたな』
笑い飯,機関車トーマス,6,哲夫『読んでもうたやん？』
笑い飯,機関車トーマス,7,西田『あん』
笑い飯,機関車トーマス,8,哲夫『あんなんで俺ね、1番覚えてるのが機関車トーマス』
笑い飯,機関車トーマス,9,西田『あれ面白いやん』
笑い飯,機関車トーマス,10,哲夫『面白いやろ？』
笑い飯,機関車トーマス,11,西田『機関車に顔付いてあるやつやろ？』
笑い飯,機関車トーマス,12,哲夫『せやねんせやねん』
笑い飯,機関車トーマス,13,西田『おん』
笑い飯,機関車トーマス,14,哲夫『それでな、1番覚えてるとこあんねんけどなー、ちょっと言うてええか？』
笑い飯,機関車トーマス,15,西田『ちょお話せえやお前』
笑い飯,機関車トーマス,16,哲夫『機関車トーマス。今日、トーマスは山の頂上に向けて出発しました』
笑い飯,機関車トーマス,17,西田『うん』
笑い飯,機関車トーマス,18,哲夫『途中、山の中腹で友達のゴードンに出会いました』
笑い飯,機関車トーマス,19,西田『ああ、ゴードン』
笑い飯,機関車トーマス,20,哲夫『そこでトーマスはこう言いました。おしまい』（タイミングボケ）
笑い飯,機関車トーマス,21,西田『どこで終わっとんねんお前。内容ゼロやないかそれやったらお前』
笑い飯,機関車トーマス,22,哲夫『え？』
笑い飯,機関車トーマス,23,西田『俺の方がよう覚えてるわ』
笑い飯,機関車トーマス,24,哲夫『お前覚えてんのかいな？』
笑い飯,機関車トーマス,25,西田『おう』
笑い飯,機関車トーマス,26,哲夫『ほな言うてみーな』
笑い飯,機関車トーマス,27,西田『機関車トーマス。トーマスは機関車に顔が付いている乗り物です』（過剰ボケフリ）
笑い飯,機関車トーマス,28,哲夫『いや、その機関車に顔が付いてるとか言う説明の文なんか絵本に出てこおへん』
笑い飯,機関車トーマス,29,西田『食堂車でお皿や、コップの底にも』（過剰ボケ）
笑い飯,機関車トーマス,30,哲夫『勝手なこと言うな』
笑い飯,機関車トーマス,31,西田『顔がいっぱい付いています』（過剰ボケ）
笑い飯,機関車トーマス,32,哲夫『気持ち悪いなアホお前。そんなんないがな。違うやん』
笑い飯,機関車トーマス,33,哲夫『機関車トーマス。今日、トーマスは走っていました。おしまい』（タイミングボケ）（かぶせ）
笑い飯,機関車トーマス,34,西田『どこで終わんねんお前のは』
笑い飯,機関車トーマス,35,哲夫『なんやねん』
笑い飯,機関車トーマス,36,西田『機関車トーマス（モノマネ）』（リアルボケ）
笑い飯,機関車トーマス,37,哲夫『なんで今更、森本レオやねんお前。さっきまでしてへんかったやないかい』
笑い飯,機関車トーマス,38,西田『トーマスは機関車に顔が付いています（モノマネで）』（リアルボケ）（かぶせ）
笑い飯,機関車トーマス,39,哲夫『だから、そんな機関車に顔が付いてる乗り物や言う文ないねん』
笑い飯,機関車トーマス,40,西田『顔の部分でトンネルを掘り進めます』（裏切りボケ）
笑い飯,機関車トーマス,41,哲夫『勝手なこと言うなお前。それはそれ専用のやつおるやろ』
笑い飯,機関車トーマス,42,哲夫『機関車レナ』（裏切りボケ）
笑い飯,機関車トーマス,43,西田『レナ？』
笑い飯,機関車トーマス,44,哲夫『レナは女の子です』（裏切りボケ）
笑い飯,機関車トーマス,45,西田『誰やそれ。勝手な奴出すなお前』
笑い飯,機関車トーマス,46,西田『大車輪おトーマス』（裏切りボケ）
笑い飯,機関車トーマス,47,哲夫『それなんやねんお前』
笑い飯,機関車トーマス,48,西田『父親のおトーマスは』（裏切りボケ）
笑い飯,機関車トーマス,49,哲夫『父親かいお前』
笑い飯,機関車トーマス,50,西田『顔が付いています』（かぶせ）
笑い飯,機関車トーマス,51,哲夫『顔付いてる文ないねん』
笑い飯,機関車トーマス,52,哲夫『偽善者トーマス』（なりきりボケフリ）
笑い飯,機関車トーマス,53,西田『なんやねんそれお前』
笑い飯,機関車トーマス,54,哲夫『トーマスは決して自分の非を認めようとしません』（なりきりボケ）
笑い飯,機関車トーマス,55,西田『道徳やないかいそれ』
笑い飯,機関車トーマス,56,西田『機関車に顔があります』（かぶせ）（スカシボケフリ）
笑い飯,機関車トーマス,57,哲夫『ただの文やん』（スカシボケフリ）
笑い飯,機関車トーマス,58,西田『アリマスは今日、』（スカシボケ）
笑い飯,機関車トーマス,59,哲夫『アリマス名前かいお前』
笑い飯,機関車トーマス,60,哲夫『機関マス。まずは、』（言葉遊び）
笑い飯,機関車トーマス,61,西田『短い！詰め過ぎじゃアホ』
笑い飯,機関車トーマス,62,西田『顔面機関車人トーマス』（かぶせ）（暴走ボケ）
笑い飯,機関車トーマス,63,哲夫『それなんやねんお前。違うやん』
笑い飯,機関車トーマス,64,哲夫『顔機関車トーマス』（かぶせ）（暴走ボケ）
笑い飯,機関車トーマス,65,西田『顔機関車てなんやねん』
笑い飯,機関車トーマス,66,哲夫『顔に機関車が付いています』（かぶせ）（裏切りボケ）
笑い飯,機関車トーマス,67,西田『逆やー。機関車メインや。顔ちょっとや』
笑い飯,機関車トーマス,68,西田『猛スピード顔』（暴走ボケ）
笑い飯,機関車トーマス,69,哲夫『それなんやねんお前』
笑い飯,機関車トーマス,70,哲夫『顔の話』（暴走ボケ）
笑い飯,機関車トーマス,71,西田『顔の話！？』
笑い飯,機関車トーマス,72,哲夫『顔は今日、』（暴走ボケ）
笑い飯,機関車トーマス,73,西田『顔以外出えへんやんけ』
笑い飯,機関車トーマス,74,哲夫『なんやねん』
笑い飯,機関車トーマス,75,西田『なんやねんお前の』
笑い飯,機関車トーマス,76,哲夫『そやけどな。そんなんしてな絵本とか読んでもうたらやな、やっぱ心の優しい子に育ったな』
笑い飯,機関車トーマス,77,西田『なるほど』
笑い飯,機関車トーマス,78,哲夫『例えば、電車とかでもやな』
笑い飯,機関車トーマス,79,西田『おう』
笑い飯,機関車トーマス,80,哲夫『老人にすぐこうな、席譲ったりするやんか』
笑い飯,機関車トーマス,81,西田『はいはいはい』
笑い飯,機関車トーマス,82,哲夫『俺なんて鮮やかな譲り方すんでお前』
笑い飯,機関車トーマス,83,西田『嘘や、ほなちょっと見せてくれや』
笑い飯,機関車トーマス,84,哲夫『おう』
笑い飯,機関車トーマス,85,西田『ダダッダダ、ダダッダダ、』
笑い飯,機関車トーマス,86,哲夫『あ、おばあさんや。おばあさん、どうぞここ座ってください』（スカシボケフリ）
笑い飯,機関車トーマス,87,西田『めちゃ好青年に見えるわお前、ダダッダダ、ダダッ』
笑い飯,機関車トーマス,88,哲夫『（隣に座る）』（スカシボケ）
笑い飯,機関車トーマス,89,西田『横空いとんかい。なんで変わったんや、おい』
笑い飯,機関車トーマス,90,哲夫『あ、おばあさんや。ここ座ってください（隣に座る）』（かぶせ）
笑い飯,機関車トーマス,91,西田『また空いとんかい』
笑い飯,機関車トーマス,92,哲夫『あ、おばあさんや。ここ座ってください。僕立っとくんで』（過剰ボケフリ）（かぶせフリ）
笑い飯,機関車トーマス,93,西田『立っとけ。ダダッダダ、ダダッ、』
笑い飯,機関車トーマス,94,哲夫『パーン、パーン、パーン（吊り革を持つ）』（過剰ボケフリ）（かぶせフリ）
笑い飯,機関車トーマス,95,西田『なんや』
笑い飯,機関車トーマス,96,哲夫『パーン（吊り革を持ったまま座る）』（過剰ボケ）（かぶせ）
笑い飯,機関車トーマス,97,西田『また座るんかい。電車、ガラすきやないかいアホ』
笑い飯,機関車トーマス,98,哲夫『なにがやねんお前』
笑い飯,機関車トーマス,99,西田『満員電車でせえ』
